date,time,code,open,high,low,close,volume,amount,adjustflag
2025-12-01,20251201094000000,sh.600000,11.4100,11.4400,11.4100,11.4100,3764000,43008952.0000,3
2025-12-01,20251201094500000,sh.600000,11.4100,11.4300,11.3900,11.4200,2802000,31960400.0000,3
2025-12-01,20251201095000000,sh.600000,11.4400,11.4500,11.3900,11.4300,2795300,31893632.0000,3
2025-12-01,20251201095500000,sh.600000,11.4300,11.4600,11.4200,11.4600,1672200,19121984.0000,3
2025-12-01,20251201100000000,sh.600000,11.4500,11.4700,11.4300,11.4300,1333700,15272512.0000,3
2025-12-01,20251201100500000,sh.600000,11.4400,11.4700,11.4300,11.4600,1240700,14202624.0000,3
2025-12-01,20251201101000000,sh.600000,11.4600,11.5100,11.4500,11.4900,1667500,19151568.0000,3
2025-12-01,20251201101500000,sh.600000,11.4900,11.5000,11.4600,11.4700,1978800,22725104.0000,3
2025-12-01,20251201102000000,sh.600000,11.4700,11.4900,11.4500,11.4700,1339900,15366912.0000,3
2025-12-01,20251201102500000,sh.600000,11.4700,11.4800,11.4400,11.4400,1207300,13836000.0000,3
2025-12-01,20251201103000000,sh.600000,11.4400,11.4900,11.4400,11.4700,877900,10068768.0000,3
2025-12-01,20251201103500000,sh.600000,11.4900,11.4900,11.4500,11.4700,1135500,13024672.0000,3
2025-12-01,20251201104000000,sh.600000,11.4800,11.4900,11.4500,11.4800,1270200,14569088.0000,3
2025-12-01,20251201104500000,sh.600000,11.4800,11.4900,11.4600,11.4800,991700,11380672.0000,3
2025-12-01,20251201105000000,sh.600000,11.4700,11.5000,11.4600,11.4600,1291100,14825280.0000,3
2025-12-01,20251201105500000,sh.600000,11.4700,11.4800,11.4500,11.4600,664400,7619488.0000,3
2025-12-01,20251201110000000,sh.600000,11.4600,11.4700,11.4400,11.4600,998800,11436320.0000,3
2025-12-01,20251201110500000,sh.600000,11.4500,11.4700,11.4500,11.4600,565100,6478144.0000,3
2025-12-01,20251201111000000,sh.600000,11.4600,11.4700,11.4500,11.4600,505900,5797856.0000,3
2025-12-01,20251201111500000,sh.600000,11.4500,11.4700,11.4400,11.4500,858500,9834752.0000,3
2025-12-01,20251201112000000,sh.600000,11.4500,11.4700,11.4400,11.4500,620200,7105248.0000,3
2025-12-01,20251201112500000,sh.600000,11.4500,11.4600,11.4300,11.4400,804800,9208960.0000,3
2025-12-01,20251201113000000,sh.600000,11.4400,11.4500,11.4400,11.4400,646900,7405824.0000,3
2025-12-01,20251201130500000,sh.600000,11.4500,11.4500,11.4100,11.4100,1848300,21117728.0000,3
2025-12-01,20251201131000000,sh.600000,11.4100,11.4300,11.4100,11.4200,1099400,12556992.0000,3
2025-12-01,20251201131500000,sh.600000,11.4200,11.4200,11.4000,11.4100,1701200,19416672.0000,3
2025-12-01,20251201132000000,sh.600000,11.4200,11.4300,11.4100,11.4200,775900,8859808.0000,3
2025-12-01,20251201132500000,sh.600000,11.4200,11.4500,11.4100,11.4400,639600,7312512.0000,3
2025-12-01,20251201133000000,sh.600000,11.4400,11.4500,11.4300,11.4400,644600,7374912.0000,3
2025-12-01,20251201133500000,sh.600000,11.4400,11.4600,11.4300,11.4400,820600,9394496.0000,3
2025-12-01,20251201134000000,sh.600000,11.4500,11.4700,11.4400,11.4600,1124200,12875552.0000,3
2025-12-01,20251201134500000,sh.600000,11.4600,11.4700,11.4400,11.4700,669800,7672165.0000,3
2025-12-01,20251201135000000,sh.600000,11.4600,11.4800,11.4600,11.4700,868600,9961467.0000,3
2025-12-01,20251201135500000,sh.600000,11.4700,11.4800,11.4500,11.4800,1146600,13148728.0000,3
2025-12-01,20251201140000000,sh.600000,11.4700,11.5000,11.4700,11.5000,1222000,14034624.0000,3
2025-12-01,20251201140500000,sh.600000,11.5000,11.5100,11.4900,11.4900,1805400,20764042.0000,3
2025-12-01,20251201141000000,sh.600000,11.5000,11.5100,11.4900,11.5000,1032300,11866048.0000,3
2025-12-01,20251201141500000,sh.600000,11.5000,11.5000,11.4800,11.5000,1018000,11699196.0000,3
2025-12-01,20251201142000000,sh.600000,11.4900,11.5000,11.4800,11.4900,636900,7319488.0000,3
2025-12-01,20251201142500000,sh.600000,11.4900,11.5200,11.4800,11.5200,1782300,20506824.0000,3
2025-12-01,20251201143000000,sh.600000,11.5200,11.5200,11.5100,11.5200,633900,7300864.0000,3
2025-12-01,20251201143500000,sh.600000,11.5200,11.5300,11.5100,11.5300,1549500,17855540.0000,3
2025-12-01,20251201144000000,sh.600000,11.5200,11.5300,11.5100,11.5200,820000,9447750.0000,3
2025-12-01,20251201144500000,sh.600000,11.5200,11.5300,11.5100,11.5300,1148300,13229824.0000,3
2025-12-01,20251201145000000,sh.600000,11.5200,11.5300,11.5200,11.5200,1500400,17297216.0000,3
2025-12-01,20251201145500000,sh.600000,11.5300,11.5400,11.5200,11.5400,1744900,20121151.0000,3
2025-12-01,20251201150000000,sh.600000,11.5400,11.5400,11.5300,11.5400,3557000,41045307.0000,3
2025-12-02,20251202093500000,sh.600000,11.5100,11.5500,11.5000,11.5000,2817400,32469672.0000,3
2025-12-02,20251202094000000,sh.600000,11.5000,11.5400,11.4800,11.5300,2063500,23741556.0000,3
2025-12-02,20251202094500000,sh.600000,11.5300,11.5800,11.5300,11.5500,2935500,33913452.0000,3
2025-12-02,20251202095000000,sh.600000,11.5500,11.5500,11.5100,11.5200,1089900,12571672.0000,3
2025-12-02,20251202095500000,sh.600000,11.5200,11.5300,11.4900,11.5000,1247500,14354472.0000,3
2025-12-02,20251202100000000,sh.600000,11.5100,11.5300,11.5100,11.5300,633100,7294720.0000,3
2025-12-02,20251202100500000,sh.600000,11.5200,11.5300,11.5000,11.5200,965900,11122856.0000,3
2025-12-02,20251202101000000,sh.600000,11.5300,11.5400,11.5200,11.5300,571800,6594096.0000,3
2025-12-02,20251202101500000,sh.600000,11.5300,11.5500,11.5200,11.5300,849600,9801872.0000,3
2025-12-02,20251202102000000,sh.600000,11.5300,11.5500,11.5300,11.5400,692000,7984304.0000,3
2025-12-02,20251202102500000,sh.600000,11.5400,11.5400,11.5200,11.5300,850400,9804880.0000,3
2025-12-02,20251202103000000,sh.600000,11.5200,11.5300,11.5100,11.5100,651600,7506480.0000,3
2025-12-02,20251202103500000,sh.600000,11.5100,11.5300,11.5000,11.5200,440500,5072576.0000,3
2025-12-02,20251202104000000,sh.600000,11.5100,11.5300,11.5000,11.5000,747700,8605344.0000,3
2025-12-02,20251202104500000,sh.600000,11.5100,11.5200,11.5000,11.5000,691200,7954432.0000,3
2025-12-02,20251202105000000,sh.600000,11.5000,11.5200,11.4800,11.5000,1186200,13638464.0000,3
2025-12-02,20251202105500000,sh.600000,11.5000,11.5100,11.4900,11.5000,899300,10341936.0000,3
2025-12-02,20251202110000000,sh.600000,11.5000,11.5100,11.4800,11.4900,823100,9461328.0000,3
2025-12-02,20251202110500000,sh.600000,11.4900,11.5100,11.4900,11.5000,642400,7387280.0000,3
2025-12-02,20251202111000000,sh.600000,11.4900,11.5000,11.4800,11.4900,931400,10699152.0000,3
2025-12-02,20251202111500000,sh.600000,11.4800,11.4900,11.4600,11.4700,1624600,18640640.0000,3
2025-12-02,20251202112000000,sh.600000,11.4800,11.4800,11.4600,11.4600,1128300,12947200.0000,3
2025-12-02,20251202112500000,sh.600000,11.4600,11.4700,11.4600,11.4600,550100,6307584.0000,3
2025-12-02,20251202113000000,sh.600000,11.4600,11.4800,11.4400,11.4500,1553700,17801184.0000,3
2025-12-02,20251202130500000,sh.600000,11.4500,11.4500,11.4300,11.4400,1435900,16425184.0000,3
2025-12-02,20251202131000000,sh.600000,11.4400,11.4500,11.4300,11.4300,922900,10556192.0000,3
2025-12-02,20251202131500000,sh.600000,11.4400,11.4600,11.4300,11.4400,881200,10086304.0000,3
2025-12-02,20251202132000000,sh.600000,11.4400,11.4600,11.4400,11.4400,504600,5777856.0000,3
2025-12-02,20251202132500000,sh.600000,11.4500,11.4600,11.4400,11.4500,620300,7103488.0000,3
2025-12-02,20251202133000000,sh.600000,11.4500,11.4700,11.4400,11.4600,430500,4932672.0000,3
2025-12-02,20251202133500000,sh.600000,11.4600,11.4600,11.4400,11.4500,644800,7384448.0000,3
2025-12-02,20251202134000000,sh.600000,11.4500,11.4500,11.4400,11.4500,415400,4755872.0000,3
2025-12-02,20251202134500000,sh.600000,11.4500,11.4600,11.4400,11.4600,401300,4595904.0000,3
2025-12-02,20251202135000000,sh.600000,11.4500,11.4600,11.4500,11.4500,524000,6002144.0000,3
2025-12-02,20251202135500000,sh.600000,11.4500,11.4700,11.4500,11.4500,525300,6021056.0000,3
2025-12-02,20251202140000000,sh.600000,11.4500,11.4600,11.4400,11.4500,605600,6935360.0000,3
2025-12-02,20251202140500000,sh.600000,11.4500,11.4600,11.4500,11.4600,476300,5457664.0000,3
2025-12-02,20251202141000000,sh.600000,11.4500,11.4600,11.4400,11.4500,749000,8576352.0000,3
2025-12-02,20251202141500000,sh.600000,11.4600,11.4600,11.4400,11.4500,1458700,16703040.0000,3
2025-12-02,20251202142000000,sh.600000,11.4400,11.4500,11.4400,11.4500,847500,9702528.0000,3
2025-12-02,20251202142500000,sh.600000,11.4400,11.4600,11.4400,11.4500,656900,7521408.0000,3
2025-12-02,20251202143000000,sh.600000,11.4500,11.4500,11.4400,11.4500,558400,6393024.0000,3
2025-12-02,20251202143500000,sh.600000,11.4400,11.4600,11.4400,11.4500,1591500,18224832.0000,3
2025-12-02,20251202144000000,sh.600000,11.4600,11.4600,11.4500,11.4600,1230100,14089312.0000,3
2025-12-02,20251202144500000,sh.600000,11.4600,11.4600,11.4500,11.4500,1640800,18796608.0000,3
2025-12-02,20251202145000000,sh.600000,11.4500,11.4700,11.4400,11.4400,3726400,42675744.0000,3
2025-12-02,20251202145500000,sh.600000,11.4600,11.4600,11.4400,11.4400,1224900,14022460.0000,3
2025-12-02,20251202150000000,sh.600000,11.4400,11.4500,11.4400,11.4500,1665100,19063807.0000,3
2025-12-03,20251203093500000,sh.600000,11.4200,11.4500,11.3800,11.4400,2645000,30175240.0000,3
2025-12-03,20251203094000000,sh.600000,11.4500,11.4700,11.4300,11.4600,1126000,12894112.0000,3
2025-12-03,20251203094500000,sh.600000,11.4600,11.4900,11.4500,11.4700,1920000,22029192.0000,3
2025-12-03,20251203095000000,sh.600000,11.4700,11.4900,11.4400,11.4500,1690200,19382448.0000,3
2025-12-03,20251203095500000,sh.600000,11.4500,11.4700,11.4200,11.4300,810700,9278568.0000,3
2025-12-03,20251203100000000,sh.600000,11.4300,11.4500,11.4200,11.4500,688900,7877008.0000,3
2025-12-03,20251203100500000,sh.600000,11.4500,11.4500,11.4000,11.4200,1611800,18403992.0000,3
2025-12-03,20251203101000000,sh.600000,11.4200,11.4400,11.4100,11.4100,617600,7055816.0000,3
2025-12-03,20251203101500000,sh.600000,11.4200,11.4700,11.4100,11.4700,1285900,14711944.0000,3
2025-12-03,20251203102000000,sh.600000,11.4700,11.4800,11.4400,11.4700,1438600,16498048.0000,3
2025-12-03,20251203102500000,sh.600000,11.4700,11.5000,11.4600,11.4900,2428500,27884672.0000,3
2025-12-03,20251203103000000,sh.600000,11.4900,11.5000,11.4800,11.5000,1293800,14868144.0000,3
2025-12-03,20251203103500000,sh.600000,11.4900,11.5000,11.4700,11.4700,981300,11270672.0000,3
2025-12-03,20251203104000000,sh.600000,11.4800,11.4800,11.4600,11.4800,733500,8415248.0000,3
2025-12-03,20251203104500000,sh.600000,11.4800,11.4900,11.4700,11.4800,506500,5813776.0000,3
2025-12-03,20251203105000000,sh.600000,11.4800,11.4900,11.4700,11.4800,420300,4825840.0000,3
2025-12-03,20251203105500000,sh.600000,11.4800,11.4900,11.4700,11.4900,438300,5032704.0000,3
2025-12-03,20251203110000000,sh.600000,11.4900,11.4900,11.4700,11.4900,387300,4447904.0000,3
2025-12-03,20251203110500000,sh.600000,11.4900,11.4900,11.4500,11.4600,595800,6835328.0000,3
2025-12-03,20251203111000000,sh.600000,11.4600,11.4700,11.4400,11.4400,776200,8890496.0000,3
2025-12-03,20251203111500000,sh.600000,11.4500,11.4800,11.4500,11.4800,730300,8370992.0000,3
2025-12-03,20251203112000000,sh.600000,11.4800,11.4800,11.4600,11.4800,476800,5470592.0000,3
2025-12-03,20251203112500000,sh.600000,11.4800,11.4900,11.4700,11.4800,769400,8832480.0000,3
2025-12-03,20251203113000000,sh.600000,11.4800,11.4800,11.4600,11.4700,439900,5045280.0000,3
2025-12-03,20251203130500000,sh.600000,11.4700,11.4700,11.4400,11.4500,1188700,13614272.0000,3
2025-12-03,20251203131000000,sh.600000,11.4600,11.4600,11.4300,11.4400,699600,8004864.0000,3
2025-12-03,20251203131500000,sh.600000,11.4400,11.4400,11.4200,11.4400,833600,9526944.0000,3
2025-12-03,20251203132000000,sh.600000,11.4300,11.4500,11.4200,11.4400,712300,8143520.0000,3
2025-12-03,20251203132500000,sh.600000,11.4300,11.4500,11.4200,11.4400,635000,7259456.0000,3
2025-12-03,20251203133000000,sh.600000,11.4400,11.4400,11.4200,11.4300,541500,6189312.0000,3
2025-12-03,20251203133500000,sh.600000,11.4200,11.4300,11.4200,11.4200,780100,8911104.0000,3
2025-12-03,20251203134000000,sh.600000,11.4200,11.4300,11.4000,11.4100,1482200,16915616.0000,3
2025-12-03,20251203134500000,sh.600000,11.4000,11.4100,11.3900,11.3900,1940800,22124704.0000,3
2025-12-03,20251203135000000,sh.600000,11.4000,11.4300,11.3900,11.4000,1860400,21221984.0000,3
2025-12-03,20251203135500000,sh.600000,11.3900,11.4000,11.3900,11.3900,1418800,16169504.0000,3
2025-12-03,20251203140000000,sh.600000,11.3900,11.3900,11.3800,11.3900,2172500,24738368.0000,3
2025-12-03,20251203140500000,sh.600000,11.3800,11.3800,11.3600,11.3800,3440200,39124832.0000,3
2025-12-03,20251203141000000,sh.600000,11.3700,11.3800,11.3600,11.3700,1376800,15654176.0000,3
2025-12-03,20251203141500000,sh.600000,11.3700,11.3700,11.3500,11.3600,1876500,21317472.0000,3
2025-12-03,20251203142000000,sh.600000,11.3600,11.3700,11.3500,11.3500,1237800,14059520.0000,3
2025-12-03,20251203142500000,sh.600000,11.3500,11.3600,11.3500,11.3500,1143000,12977600.0000,3
2025-12-03,20251203143000000,sh.600000,11.3500,11.3600,11.3500,11.3600,1212200,13762944.0000,3
2025-12-03,20251203143500000,sh.600000,11.3500,11.3600,11.3200,11.3300,3335200,37812293.0000,3
2025-12-03,20251203144000000,sh.600000,11.3300,11.3400,11.3200,11.3300,2505600,28383351.0000,3
2025-12-03,20251203144500000,sh.600000,11.3300,11.3300,11.3100,11.3100,2519600,28515204.0000,3
2025-12-03,20251203145000000,sh.600000,11.3100,11.3200,11.3000,11.3200,2703300,30579969.0000,3
2025-12-03,20251203145500000,sh.600000,11.3100,11.3100,11.3000,11.3000,3157000,35692411.0000,3
2025-12-03,20251203150000000,sh.600000,11.3100,11.3100,11.3000,11.3000,2331400,26348359.0000,3
2025-12-04,20251204093500000,sh.600000,11.3300,11.3300,11.2800,11.3000,2852600,32232294.0000,3
2025-12-04,20251204094000000,sh.600000,11.3000,11.3200,11.2800,11.2900,1886600,21321978.0000,3
2025-12-04,20251204094500000,sh.600000,11.3000,11.3000,11.2600,11.2600,2312500,26060080.0000,3
2025-12-04,20251204095000000,sh.600000,11.2600,11.2600,11.2300,11.2400,2265500,25469024.0000,3
2025-12-04,20251204095500000,sh.600000,11.2500,11.2600,11.2300,11.2300,2271300,25534944.0000,3
2025-12-04,20251204100000000,sh.600000,11.2400,11.2400,11.2000,11.2100,2627000,29469744.0000,3
2025-12-04,20251204100500000,sh.600000,11.2100,11.2100,11.1500,11.1700,3689800,41248448.0000,3
2025-12-04,20251204101000000,sh.600000,11.1800,11.2000,11.1700,11.1900,1187900,13279536.0000,3
2025-12-04,20251204101500000,sh.600000,11.1900,11.2100,11.1900,11.2100,1025700,11484608.0000,3
2025-12-04,20251204102000000,sh.600000,11.2000,11.2000,11.1700,11.1700,912700,10206560.0000,3
2025-12-04,20251204102500000,sh.600000,11.1700,11.1800,11.1500,11.1700,1654800,18473744.0000,3
2025-12-04,20251204103000000,sh.600000,11.1800,11.1900,11.1700,11.1800,936800,10471424.0000,3
2025-12-04,20251204103500000,sh.600000,11.1700,11.1900,11.1600,11.1800,1065100,11902336.0000,3
2025-12-04,20251204104000000,sh.600000,11.1800,11.2000,11.1800,11.1800,344600,3855360.0000,3
2025-12-04,20251204104500000,sh.600000,11.1800,11.2000,11.1800,11.2000,668700,7480768.0000,3
2025-12-04,20251204105000000,sh.600000,11.2000,11.2200,11.1900,11.2200,577100,6463616.0000,3
2025-12-04,20251204105500000,sh.600000,11.2200,11.2500,11.2100,11.2500,577300,6480320.0000,3
2025-12-04,20251204110000000,sh.600000,11.2500,11.2600,11.2300,11.2300,655600,7371456.0000,3
2025-12-04,20251204110500000,sh.600000,11.2400,11.2600,11.2300,11.2500,812000,9133664.0000,3
2025-12-04,20251204111000000,sh.600000,11.2500,11.2900,11.2500,11.2800,1047300,11806368.0000,3
2025-12-04,20251204111500000,sh.600000,11.2700,11.2800,11.2400,11.2500,690400,7771552.0000,3
2025-12-04,20251204112000000,sh.600000,11.2500,11.2600,11.2400,11.2500,490500,5515808.0000,3
2025-12-04,20251204112500000,sh.600000,11.2400,11.2600,11.2300,11.2600,355600,3998656.0000,3
2025-12-04,20251204113000000,sh.600000,11.2600,11.2600,11.2400,11.2500,490800,5523040.0000,3
2025-12-04,20251204130500000,sh.600000,11.2500,11.2600,11.2300,11.2500,628100,7061440.0000,3
2025-12-04,20251204131000000,sh.600000,11.2400,11.2500,11.2300,11.2400,367800,4133472.0000,3
2025-12-04,20251204131500000,sh.600000,11.2400,11.2600,11.2300,11.2500,439900,4947136.0000,3
2025-12-04,20251204132000000,sh.600000,11.2400,11.2500,11.2200,11.2300,455900,5122880.0000,3
2025-12-04,20251204132500000,sh.600000,11.2300,11.2300,11.2200,11.2200,300100,3369152.0000,3
2025-12-04,20251204133000000,sh.600000,11.2300,11.2500,11.2200,11.2400,512300,5755552.0000,3
2025-12-04,20251204133500000,sh.600000,11.2500,11.2500,11.2300,11.2500,369700,4155136.0000,3
2025-12-04,20251204134000000,sh.600000,11.2400,11.2500,11.2300,11.2400,426100,4789984.0000,3
2025-12-04,20251204134500000,sh.600000,11.2400,11.2500,11.2300,11.2400,392100,4408800.0000,3
2025-12-04,20251204135000000,sh.600000,11.2400,11.2500,11.2200,11.2400,443400,4982400.0000,3
2025-12-04,20251204135500000,sh.600000,11.2400,11.2500,11.2200,11.2300,353800,3974624.0000,3
2025-12-04,20251204140000000,sh.600000,11.2400,11.2400,11.2200,11.2300,432000,4852128.0000,3
2025-12-04,20251204140500000,sh.600000,11.2200,11.2400,11.2200,11.2200,438100,4919040.0000,3
2025-12-04,20251204141000000,sh.600000,11.2300,11.2400,11.2200,11.2400,706700,7935072.0000,3
2025-12-04,20251204141500000,sh.600000,11.2300,11.2500,11.2200,11.2400,515700,5793920.0000,3
2025-12-04,20251204142000000,sh.600000,11.2400,11.2500,11.2300,11.2300,427800,4806336.0000,3
2025-12-04,20251204142500000,sh.600000,11.2400,11.2500,11.2300,11.2400,537900,6048576.0000,3
2025-12-04,20251204143000000,sh.600000,11.2500,11.2500,11.2300,11.2500,1239300,13928544.0000,3
2025-12-04,20251204143500000,sh.600000,11.2400,11.2600,11.2200,11.2600,898500,10102560.0000,3
2025-12-04,20251204144000000,sh.600000,11.2600,11.2600,11.2400,11.2600,644200,7248192.0000,3
2025-12-04,20251204144500000,sh.600000,11.2600,11.2600,11.2400,11.2500,568200,6396384.0000,3
2025-12-04,20251204145000000,sh.600000,11.2600,11.2600,11.2400,11.2500,709700,7986112.0000,3
2025-12-04,20251204145500000,sh.600000,11.2500,11.2600,11.2300,11.2400,1131300,12720864.0000,3
2025-12-04,20251204150000000,sh.600000,11.2400,11.2500,11.2300,11.2500,730100,8212832.0000,3
2025-12-05,20251205093500000,sh.600000,11.2300,11.2700,11.2200,11.2300,2240500,25210706.0000,3
2025-12-05,20251205094000000,sh.600000,11.2300,11.2600,11.2200,11.2200,1177800,13232186.0000,3
2025-12-05,20251205094500000,sh.600000,11.2300,11.2600,11.2200,11.2600,1350200,15178708.0000,3
2025-12-05,20251205095000000,sh.600000,11.2600,11.2600,11.2100,11.2300,866600,9733376.0000,3
2025-12-05,20251205095500000,sh.600000,11.2200,11.2400,11.2100,11.2200,794500,8917080.0000,3
2025-12-05,20251205100000000,sh.600000,11.2200,11.2500,11.2100,11.2400,734700,8249608.0000,3
2025-12-05,20251205100500000,sh.600000,11.2300,11.2400,11.2100,11.2200,915000,10271944.0000,3
2025-12-05,20251205101000000,sh.600000,11.2200,11.2500,11.2200,11.2500,882700,9920960.0000,3
2025-12-05,20251205101500000,sh.600000,11.2600,11.2600,11.2200,11.2200,921700,10365328.0000,3
2025-12-05,20251205102000000,sh.600000,11.2300,11.2300,11.2000,11.2100,1193100,13378376.0000,3
2025-12-05,20251205102500000,sh.600000,11.2200,11.2200,11.1800,11.1800,1453400,16274496.0000,3
2025-12-05,20251205103000000,sh.600000,11.1800,11.1900,11.1800,11.1800,1009900,11298208.0000,3
2025-12-05,20251205103500000,sh.600000,11.1800,11.1900,11.1700,11.1800,1152400,12888512.0000,3
2025-12-05,20251205104000000,sh.600000,11.1900,11.1900,11.1700,11.1700,1250400,13974432.0000,3
2025-12-05,20251205104500000,sh.600000,11.1700,11.1900,11.1600,11.1700,1411300,15770656.0000,3
2025-12-05,20251205105000000,sh.600000,11.1800,11.2000,11.1700,11.1900,1172700,13119760.0000,3
2025-12-05,20251205105500000,sh.600000,11.2000,11.2000,11.1800,11.1800,572400,6404720.0000,3
2025-12-05,20251205110000000,sh.600000,11.1800,11.1900,11.1700,11.1800,617600,6905920.0000,3
2025-12-05,20251205110500000,sh.600000,11.1700,11.1800,11.1600,11.1600,953100,10647424.0000,3
2025-12-05,20251205111000000,sh.600000,11.1700,11.1700,11.1600,11.1600,1123100,12537456.0000,3
2025-12-05,20251205111500000,sh.600000,11.1700,11.1700,11.1600,11.1700,555000,6197312.0000,3
2025-12-05,20251205112000000,sh.600000,11.1600,11.1800,11.1600,11.1700,2438000,27220240.0000,3
2025-12-05,20251205112500000,sh.600000,11.1700,11.1700,11.1500,11.1500,741800,8281152.0000,3
2025-12-05,20251205113000000,sh.600000,11.1600,11.1600,11.1400,11.1500,1632300,18203168.0000,3
2025-12-05,20251205130500000,sh.600000,11.1500,11.1700,11.1400,11.1600,1434300,15999072.0000,3
2025-12-05,20251205131000000,sh.600000,11.1700,11.1800,11.1600,11.1800,808200,9027744.0000,3
2025-12-05,20251205131500000,sh.600000,11.1800,11.2000,11.1800,11.2000,625300,6997600.0000,3
2025-12-05,20251205132000000,sh.600000,11.1900,11.2000,11.1800,11.1900,453500,5074336.0000,3
2025-12-05,20251205132500000,sh.600000,11.1800,11.1900,11.1800,11.1900,549000,6142176.0000,3
2025-12-05,20251205133000000,sh.600000,11.1900,11.2000,11.1800,11.1900,524300,5867776.0000,3
2025-12-05,20251205133500000,sh.600000,11.2000,11.2200,11.1900,11.2200,2806600,31442176.0000,3
2025-12-05,20251205134000000,sh.600000,11.2100,11.2200,11.2000,11.2100,607700,6815808.0000,3
2025-12-05,20251205134500000,sh.600000,11.2200,11.2400,11.2100,11.2300,845600,9490848.0000,3
2025-12-05,20251205135000000,sh.600000,11.2300,11.2600,11.2300,11.2500,1617300,18195456.0000,3
2025-12-05,20251205135500000,sh.600000,11.2500,11.2700,11.2400,11.2700,1106900,12457504.0000,3
2025-12-05,20251205140000000,sh.600000,11.2600,11.2800,11.2600,11.2700,1778300,20045728.0000,3
2025-12-05,20251205140500000,sh.600000,11.2800,11.3000,11.2800,11.3000,2260900,25529184.0000,3
2025-12-05,20251205141000000,sh.600000,11.3000,11.3200,11.2900,11.3100,2111600,23874080.0000,3
2025-12-05,20251205141500000,sh.600000,11.3100,11.3100,11.2800,11.2900,1180400,13335680.0000,3
2025-12-05,20251205142000000,sh.600000,11.2900,11.3000,11.2700,11.2800,1235600,13943520.0000,3
2025-12-05,20251205142500000,sh.600000,11.2900,11.3000,11.2800,11.2900,981700,11079800.0000,3
2025-12-05,20251205143000000,sh.600000,11.2900,11.3000,11.2800,11.2800,1008200,11383426.0000,3
2025-12-05,20251205143500000,sh.600000,11.2800,11.2800,11.2600,11.2700,1200600,13531078.0000,3
2025-12-05,20251205144000000,sh.600000,11.2700,11.2800,11.2600,11.2700,1132300,12763386.0000,3
2025-12-05,20251205144500000,sh.600000,11.2700,11.2800,11.2600,11.2800,890600,10040456.0000,3
2025-12-05,20251205145000000,sh.600000,11.2800,11.2900,11.2700,11.2700,1175400,13255872.0000,3
2025-12-05,20251205145500000,sh.600000,11.2700,11.2800,11.2600,11.2800,2049300,23103865.0000,3
2025-12-05,20251205150000000,sh.600000,11.2700,11.2800,11.2600,11.2600,1226900,13821191.0000,3
2025-12-08,20251208093500000,sh.600000,11.2600,11.3100,11.2400,11.2900,3509000,39570676.0000,3
2025-12-08,20251208094000000,sh.600000,11.2900,11.3300,11.2900,11.3200,3262700,36916988.0000,3
2025-12-08,20251208094500000,sh.600000,11.3300,11.3900,11.3200,11.3800,4954500,56280792.0000,3
2025-12-08,20251208095000000,sh.600000,11.3800,11.3800,11.3300,11.3500,2045000,23218776.0000,3
2025-12-08,20251208095500000,sh.600000,11.3400,11.3600,11.3300,11.3600,1173500,13308816.0000,3
2025-12-08,20251208100000000,sh.600000,11.3600,11.3600,11.3300,11.3300,775100,8796080.0000,3
2025-12-08,20251208100500000,sh.600000,11.3400,11.3600,11.3300,11.3400,1056500,11987072.0000,3
2025-12-08,20251208101000000,sh.600000,11.3400,11.3500,11.3300,11.3300,1085000,12301584.0000,3
2025-12-08,20251208101500000,sh.600000,11.3300,11.3400,11.3000,11.3100,1922400,21764896.0000,3
2025-12-08,20251208102000000,sh.600000,11.3200,11.3500,11.3000,11.3400,1635500,18522896.0000,3
2025-12-08,20251208102500000,sh.600000,11.3400,11.3800,11.3300,11.3700,1986600,22566304.0000,3
2025-12-08,20251208103000000,sh.600000,11.3700,11.3800,11.3600,11.3600,1689600,19207936.0000,3
2025-12-08,20251208103500000,sh.600000,11.3700,11.3800,11.3500,11.3600,2480400,28197728.0000,3
2025-12-08,20251208104000000,sh.600000,11.3600,11.3700,11.3500,11.3700,1207100,13711072.0000,3
2025-12-08,20251208104500000,sh.600000,11.3600,11.3800,11.3600,11.3800,831300,9450240.0000,3
2025-12-08,20251208105000000,sh.600000,11.3800,11.3900,11.3700,11.3900,1523400,17334656.0000,3
2025-12-08,20251208105500000,sh.600000,11.4000,11.4200,11.3900,11.4200,3950500,45039808.0000,3
2025-12-08,20251208110000000,sh.600000,11.4200,11.4200,11.4000,11.4100,1133900,12942176.0000,3
2025-12-08,20251208110500000,sh.600000,11.4100,11.4100,11.3900,11.4100,1226700,13980000.0000,3
2025-12-08,20251208111000000,sh.600000,11.4000,11.4200,11.3900,11.4100,999800,11407840.0000,3
2025-12-08,20251208111500000,sh.600000,11.4100,11.4200,11.3900,11.3900,867900,9896448.0000,3
2025-12-08,20251208112000000,sh.600000,11.4000,11.4100,11.3700,11.4000,2221000,25274528.0000,3
2025-12-08,20251208112500000,sh.600000,11.4000,11.4100,11.3800,11.4000,838400,9556416.0000,3
2025-12-08,20251208113000000,sh.600000,11.3900,11.4000,11.3700,11.3900,517000,5886688.0000,3
2025-12-08,20251208130500000,sh.600000,11.3900,11.4000,11.3800,11.3800,831000,9464544.0000,3
2025-12-08,20251208131000000,sh.600000,11.3900,11.4000,11.3800,11.3900,685200,7805472.0000,3
2025-12-08,20251208131500000,sh.600000,11.3900,11.4000,11.3700,11.3900,763400,8693728.0000,3
